$GPCHC,2314,551010.75,315.60,-2.10,1.39,-1.63,1.54,10.16,-0.0033,-0.0342,1.0120,29.74697498,106.55461622,253.69,-0.701,0.737,-0.057,1.017,24,23,12,0,2*5D
$GPCHC,2314,551010.80,315.10,-2.08,1.48,0.93,1.40,10.17,-0.1083,0.0125,0.9683,29.74697538,106.55461588,253.69,-0.704,0.724,-0.066,1.010,24,23,12,0,2*50
$GPCHC,2314,551010.85,314.62,-2.11,1.45,-0.18,-1.43,10.17,-0.0695,0.0483,0.9489,29.74697578,106.55461552,253.68,-0.745,0.713,-0.080,1.032,24,23,12,0,2*5E
$GPCHC,2314,551010.90,314.11,-2.20,1.39,-1.31,-1.54,10.52,-0.0757,-0.0091,1.0102,29.74697618,106.55461514,253.68,-0.766,0.698,-0.078,1.036,24,23,12,0,2*76
$GPCHC,2314,551010.95,313.57,-2.24,1.35,-0.02,-0.32,10.94,0.0012,-0.0164,1.0207,29.74697658,106.55461477,253.67,-0.759,0.702,-0.063,1.033,24,23,12,0,2*5C
$GPCHC,2314,551011.00,313.05,-2.20,1.36,1.91,-0.23,10.06,-0.0202,-0.0032,0.9473,29.74697698,106.55461439,253.67,-0.750,0.697,-0.072,1.024,24,23,12,0,2*59
$GPCHC,2314,551011.05,312.58,-2.09,1.40,2.93,1.73,10.24,-0.0395,0.0279,0.9556,29.74697735,106.55461403,253.67,-0.754,0.699,-0.090,1.029,24,23,12,0,2*5A
$GPCHC,2314,551011.10,312.07,-2.07,1.41,-0.97,-2.11,10.14,-0.1211,0.0635,1.0639,29.74697772,106.55461365,253.66,-0.790,0.684,-0.074,1.045,24,23,12,0,2*5A
$GPCHC,2314,551011.15,311.57,-2.16,1.27,-0.97,-2.42,10.30,-0.0636,-0.0180,0.9720,29.74697809,106.55461325,253.66,-0.808,0.663,-0.053,1.045,24,23,12,0,2*79
$GPCHC,2314,551011.20,311.04,-2.16,1.17,2.63,-2.12,11.10,-0.0179,-0.0461,0.9120,29.74697844,106.55461286,253.66,-0.794,0.641,-0.072,1.021,24,23,12,0,2*52
$GPCHC,2314,551011.25,310.53,-2.05,1.15,3.33,1.29,10.56,0.0177,0.0175,1.0249,29.74697879,106.55461247,253.65,-0.775,0.658,-0.068,1.017,24,23,12,0,2*76
$GPCHC,2314,551011.30,310.02,-1.98,1.25,1.66,1.99,10.17,-0.0235,-0.0254,1.0200,29.74697914,106.55461210,253.65,-0.772,0.670,-0.073,1.022,24,22,12,0,2*7E
$GPCHC,2314,551011.35,309.50,-1.88,1.32,3.50,1.66,10.68,-0.0626,-0.0206,1.0460,29.74697950,106.55461172,253.65,-0.772,0.651,-0.073,1.010,24,22,12,0,2*78
$GPCHC,2314,551011.40,308.98,-1.76,1.36,2.58,-0.31,10.58,-0.1503,0.0195,1.0179,29.74697984,106.55461133,253.64,-0.795,0.618,-0.060,1.007,24,22,12,0,2*7F
$GPCHC,2314,551011.45,308.51,-1.70,1.26,0.72,-1.45,10.03,-0.0181,0.0084,0.9682,29.74698017,106.55461093,253.64,-0.815,0.604,-0.073,1.014,24,22,12,0,2*76
$GPCHC,2314,551011.50,308.01,-1.69,1.27,-1.14,0.46,10.26,0.0157,0.0298,1.0695,29.74698051,106.55461053,253.64,-0.815,0.614,-0.065,1.021,24,21,12,0,2*50
$GPCHC,2314,551011.55,307.49,-1.74,1.34,-0.81,2.92,10.37,0.0062,-0.0041,1.0045,29.74698086,106.55461012,253.64,-0.797,0.631,-0.057,1.017,24,21,12,0,2*70
$GPCHC,2314,551011.60,307.01,-1.73,1.49,1.26,2.16,8.94,-0.0778,-0.0114,0.9897,29.74698120,106.55460973,253.63,-0.795,0.619,-0.061,1.007,24,21,12,0,2*4C
$GPCHC,2314,551011.65,306.61,-1.67,1.60,0.99,2.53,8.83,-0.0692,0.0410,0.9604,29.74698156,106.55460933,253.63,-0.810,0.609,-0.084,1.014,24,21,12,0,2*60
$GPCHC,2314,551011.70,306.17,-1.66,1.65,0.64,-0.92,8.80,-0.1653,0.0093,0.9735,29.74698190,106.55460891,253.63,-0.837,0.576,-0.082,1.016,24,22,12,0,2*48
$GPCHC,2314,551011.75,305.75,-1.56,1.49,4.90,-2.02,8.64,-0.0614,0.0157,1.0010,29.74698223,106.55460849,253.62,-0.843,0.546,-0.065,1.004,24,22,12,0,2*4F
$GPCHC,2314,551011.80,305.33,-1.43,1.44,0.99,-1.87,8.23,-0.0257,0.0360,0.9608,29.74698255,106.55460806,253.62,-0.858,0.550,-0.083,1.019,24,22,12,0,2*4F
$GPCHC,2314,551011.85,304.99,-1.40,1.36,1.14,-0.23,6.97,-0.0268,0.0284,1.0587,29.74698289,106.55460762,253.62,-0.868,0.572,-0.063,1.040,24,22,12,0,2*41
$GPCHC,2314,551011.90,304.70,-1.39,1.36,1.45,-0.08,5.27,-0.0133,0.0059,0.9739,29.74698323,106.55460718,253.62,-0.863,0.567,-0.051,1.033,24,22,12,0,2*4F
$GPCHC,2314,551011.95,304.48,-1.31,1.33,1.62,-0.77,4.09,-0.0676,0.0689,0.9693,29.74698358,106.55460673,253.61,-0.881,0.557,-0.063,1.042,24,22,12,0,2*4B
$GPCHC,2314,551012.00,304.29,-1.36,1.27,-0.99,-1.10,3.95,-0.0212,-0.0207,1.0016,29.74698391,106.55460627,253.61,-0.895,0.548,-0.075,1.049,24,22,12,0,2*42
$GPCHC,2314,551012.05,304.12,-1.27,1.24,3.74,-0.54,4.05,-0.0124,-0.0066,1.0771,29.74698425,106.55460582,253.61,-0.875,0.541,-0.053,1.028,24,22,12,0,2*6B
$GPCHC,2314,551012.10,303.95,-1.15,1.25,1.90,0.12,3.11,-0.0043,0.0725,0.9856,29.74698460,106.55460537,253.61,-0.880,0.554,-0.039,1.040,24,23,12,0,2*6F
$GPCHC,2314,551012.15,303.84,-1.18,1.27,-0.73,0.97,1.90,-0.0276,0.0363,0.9584,29.74698495,106.55460492,253.60,-0.888,0.559,-0.064,1.049,24,23,12,0,2*43
$GPCHC,2314,551012.20,303.77,-1.20,1.27,3.12,-1.22,1.35,-0.0982,0.0066,0.9830,29.74698529,106.55460446,253.60,-0.896,0.531,-0.069,1.042,24,23,12,0,2*4A
$GPCHC,2314,551012.25,303.72,-1.18,1.20,1.47,-1.18,2.03,-0.0077,0.0227,0.9992,29.74698562,106.55460400,253.60,-0.900,0.533,-0.045,1.046,24,23,12,0,2*4D
$GPCHC,2314,551012.30,303.61,-1.17,1.13,0.18,-0.13,2.59,0.0554,0.0572,1.0214,29.74698596,106.55460354,253.59,-0.895,0.546,-0.049,1.048,24,23,12,0,2*63
$GPCHC,2314,551012.35,303.49,-1.25,1.24,-1.12,2.72,2.01,0.0203,0.0179,0.9860,29.74698631,106.55460309,253.59,-0.884,0.572,-0.037,1.053,24,23,12,0,2*63
$GPCHC,2314,551012.40,303.39,-1.28,1.39,1.98,3.84,1.96,-0.0096,0.0005,0.9223,29.74698666,106.55460264,253.59,-0.864,0.580,-0.073,1.041,24,23,12,0,2*61
$GPCHC,2314,551012.45,303.33,-1.22,1.59,0.19,2.63,1.24,-0.1186,0.0682,1.0033,29.74698699,106.55460220,253.59,-0.881,0.577,-0.078,1.053,24,23,12,0,2*63
$GPCHC,2314,551012.50,303.27,-1.23,1.55,-0.39,-1.87,1.63,-0.0554,0.0104,0.9871,29.74698731,106.55460174,253.59,-0.907,0.544,-0.047,1.058,24,23,12,0,2*6B
$GPCHC,2314,551012.55,303.18,-1.18,1.48,1.36,-1.34,2.37,-0.0479,-0.0008,0.9499,29.74698762,106.55460128,253.59,-0.910,0.521,-0.068,1.049,24,23,12,0,2*6C
$GPCHC,2314,551012.60,303.10,-1.17,1.39,-0.91,-1.74,1.24,0.0584,0.0587,1.0402,29.74698793,106.55460081,253.58,-0.916,0.535,-0.060,1.061,24,23,12,0,2*48
$GPCHC,2314,551012.65,303.06,-1.22,1.41,0.04,1.10,1.34,0.0380,0.0032,0.9564,29.74698821,106.55460036,253.58,-0.895,0.561,-0.046,1.056,24,23,12,0,2*4D
$GPCHC,2314,551012.70,302.97,-1.23,1.44,0.33,0.55,1.97,-0.0203,0.0595,0.9317,29.74698851,106.55459992,253.58,-0.890,0.563,-0.057,1.053,24,23,12,0,2*6C
$GPCHC,2314,551012.75,302.87,-1.32,1.49,-1.93,0.77,1.95,-0.0451,0.0345,0.9737,29.74698880,106.55459948,253.58,-0.905,0.560,-0.064,1.065,24,23,12,0,2*4D
$GPCHC,2314,551012.80,302.79,-1.38,1.49,0.45,-0.39,1.64,-0.0561,-0.0226,1.0192,29.74698909,106.55459903,253.58,-0.898,0.537,-0.063,1.046,24,23,12,0,2*66
$GPCHC,2314,551012.85,302.74,-1.30,1.52,1.32,0.96,1.52,-0.0305,0.0507,1.0174,29.74698936,106.55459859,253.57,-0.894,0.546,-0.035,1.048,24,23,12,0,2*6F
$GPCHC,2314,551012.90,302.66,-1.34,1.53,-1.68,-0.37,1.93,-0.0373,0.0453,0.9411,29.74698964,106.55459814,253.57,-0.913,0.559,-0.044,1.071,24,23,12,0,2*69
$GPCHC,2314,551012.95,302.54,-1.47,1.54,-0.53,0.79,2.42,-0.0121,-0.0072,0.9246,29.74698992,106.55459769,253.57,-0.910,0.562,-0.066,1.070,24,23,12,0,2*62
$GPCHC,2314,551013.00,302.43,-1.49,1.53,1.74,-0.82,2.03,-0.0573,-0.0040,1.0306,29.74699020,106.55459724,253.57,-0.908,0.541,-0.063,1.057,24,23,12,0,2*6A
$GPCHC,2314,551013.05,302.36,-1.46,1.47,0.58,-0.94,2.38,0.0085,0.0424,0.9997,29.74699046,106.55459680,253.57,-0.916,0.542,-0.060,1.064,24,23,12,0,2*67
$GPCHC,2314,551013.10,302.22,-1.52,1.46,-2.54,0.16,3.16,0.0260,0.0296,1.0377,29.74699072,106.55459636,253.57,-0.920,0.556,-0.049,1.075,24,23,12,0,2*60
$GPCHC,2314,551013.15,302.04,-1.64,1.54,-1.71,2.76,3.96,0.0162,-0.0113,1.0246,29.74699100,106.55459591,253.57,-0.904,0.579,-0.042,1.073,24,23,12,0,2*42
$GPCHC,2314,551013.20,301.83,-1.70,1.68,-0.59,2.59,4.30,-0.0771,-0.0073,0.9922,29.74699127,106.55459548,253.56,-0.898,0.579,-0.072,1.069,24,23,12,0,2*6C
$GPCHC,2314,551013.25,301.66,-1.68,1.70,1.34,-0.55,3.81,-0.1144,0.0216,1.0196,29.74699154,106.55459504,253.56,-0.911,0.547,-0.066,1.063,24,23,12,0,2*47
$GPCHC,2314,551013.30,301.47,-1.66,1.68,-0.50,0.05,3.96,-0.0489,0.0422,1.0250,29.74699179,106.55459459,253.56,-0.930,0.536,-0.061,1.073,24,22,12,0,2*4E
$GPCHC,2314,551013.35,301.27,-1.75,1.59,-1.66,-2.63,4.56,-0.0464,0.0329,1.0115,29.74699205,106.55459413,253.56,-0.947,0.533,-0.063,1.087,24,22,12,0,2*6A
$GPCHC,2314,551013.40,301.04,-1.82,1.50,-0.26,-1.17,4.70,0.0086,-0.0180,1.0344,29.74699230,106.55459367,253.56,-0.930,0.536,-0.058,1.073,24,22,12,0,2*62
$GPCHC,2314,551013.45,300.83,-1.78,1.51,3.43,1.05,5.13,-0.0504,0.0345,0.9770,29.74699256,106.55459323,253.56,-0.919,0.545,-0.054,1.068,24,22,12,0,2*6C
$GPCHC,2314,551013.50,300.57,-1.85,1.49,-1.12,-0.44,5.34,0.0035,0.0455,0.9096,29.74699282,106.55459278,253.55,-0.941,0.555,-0.072,1.092,24,23,12,0,2*47
$GPCHC,2314,551013.55,300.30,-1.98,1.48,-0.96,-0.52,5.69,-0.0387,-0.0216,1.0443,29.74699309,106.55459232,253.55,-0.946,0.542,-0.080,1.090,24,23,12,0,2*41
$GPCHC,2314,551013.60,299.97,-1.94,1.49,2.33,0.97,6.97,-0.0002,0.0159,1.0754,29.74699335,106.55459186,253.55,-0.932,0.541,-0.057,1.078,24,23,12,0,2*61
$GPCHC,2314,551013.65,299.63,-1.89,1.56,0.97,0.85,7.73,-0.0148,0.0511,0.9243,29.74699359,106.55459142,253.55,-0.937,0.556,-0.049,1.090,24,23,12,0,2*6D
$GPCHC,2314,551013.70,299.25,-1.98,1.61,-1.16,1.03,7.22,-0.0378,0.0071,0.9453,29.74699384,106.55459097,253.54,-0.953,0.556,-0.070,1.104,24,22,12,0,2*49
$GPCHC,2314,551013.75,298.90,-2.04,1.61,0.19,-1.44,6.87,-0.1129,-0.0063,1.0428,29.74699407,106.55459051,253.54,-0.965,0.521,-0.080,1.097,24,22,12,0,2*6C
$GPCHC,2314,551013.80,298.55,-2.01,1.55,2.03,0.01,7.57,-0.0268,0.0039,1.0160,29.74699430,106.55459005,253.54,-0.967,0.515,-0.074,1.096,24,22,12,0,2*63
$GPCHC,2314,551013.85,298.18,-2.02,1.52,-1.53,0.06,8.29,0.0288,0.0533,1.0687,29.74699453,106.55458958,253.54,-0.978,0.530,-0.064,1.112,24,22,12,0,2*63
$GPCHC,2314,551013.90,297.76,-2.16,1.64,-2.49,3.39,8.09,-0.0175,0.0066,1.0333,29.74699478,106.55458911,253.53,-0.972,0.552,-0.053,1.118,24,22,12,0,2*45
$GPCHC,2314,551013.95,297.39,-2.22,1.71,1.13,-0.06,7.30,-0.0773,-0.0348,0.9684,29.74699502,106.55458864,253.53,-0.969,0.525,-0.073,1.102,24,22,12,0,2*61
$GPCHC,2314,551014.00,297.01,-2.14,1.76,1.50,0.97,7.86,-0.0874,0.0284,0.9833,29.74699526,106.55458817,253.53,-0.976,0.504,-0.077,1.098,24,22,12,0,2*63
$GPCHC,2314,551014.05,296.63,-2.11,1.73,-1.79,-1.80,8.32,-0.1151,0.0592,1.0797,29.74699548,106.55458770,253.53,-1.006,0.487,-0.072,1.118,24,22,12,0,2*66
$GPCHC,2314,551014.10,296.25,-2.20,1.63,-1.33,-1.39,7.58,-0.0604,-0.0273,0.9913,29.74699570,106.55458721,253.52,-1.015,0.481,-0.063,1.124,24,22,12,0,2*40
$GPCHC,2314,551014.15,295.88,-2.20,1.59,2.52,-0.72,7.55,-0.0105,-0.0207,0.9803,29.74699592,106.55458672,253.52,-1.001,0.479,-0.073,1.110,24,22,12,0,2*68
$GPCHC,2314,551014.20,295.49,-2.15,1.59,3.11,0.10,7.79,-0.0139,0.0231,1.0528,29.74699614,106.55458624,253.52,-1.002,0.488,-0.074,1.115,24,22,12,0,2*6E
$GPCHC,2314,551014.25,295.12,-2.15,1.62,1.02,0.73,8.13,-0.0706,-0.0082,1.0109,29.74699635,106.55458577,253.51,-1.007,0.487,-0.069,1.118,24,22,12,0,2*4F
$GPCHC,2314,551014.30,294.73,-2.18,1.55,-1.45,-1.75,7.93,-0.0830,0.0030,0.9276,29.74699656,106.55458528,253.51,-1.027,0.462,-0.076,1.126,23,22,12,0,2*68
$GPCHC,2314,551014.35,294.36,-2.17,1.48,1.83,-0.85,7.68,-0.0274,-0.0305,1.0010,29.74699676,106.55458479,253.51,-1.016,0.443,-0.064,1.108,23,22,12,0,2*63
$GPCHC,2314,551014.40,293.98,-2.07,1.44,2.57,-1.36,7.88,-0.0253,-0.0176,1.0001,29.74699696,106.55458431,253.51,-1.003,0.436,-0.064,1.093,23,22,12,0,2*66
$GPCHC,2314,551014.45,293.60,-2.02,1.44,-0.01,1.59,8.16,0.0219,0.0209,1.0333,29.74699714,106.55458384,253.50,-1.001,0.453,-0.072,1.099,23,22,12,0,2*69
$GPCHC,2314,551014.50,293.22,-2.04,1.49,-0.05,0.17,7.47,-0.0673,-0.0211,1.0199,29.74699733,106.55458337,253.50,-1.003,0.442,-0.083,1.096,24,23,12,0,2*6F
$GPCHC,2314,551014.55,292.86,-2.00,1.53,2.30,1.44,7.13,-0.0917,0.0058,0.9628,29.74699751,106.55458290,253.50,-1.004,0.427,-0.079,1.091,24,23,12,0,2*61
$GPCHC,2314,551014.60,292.49,-1.96,1.58,1.63,0.66,7.90,-0.0140,0.0379,0.9887,29.74699768,106.55458243,253.49,-1.010,0.422,-0.078,1.095,24,23,12,0,2*64
$GPCHC,2314,551014.65,292.11,-2.02,1.67,-1.35,2.24,7.93,-0.0606,-0.0176,1.0775,29.74699786,106.55458194,253.49,-1.005,0.430,-0.064,1.093,24,23,12,0,2*6D
$GPCHC,2314,551014.70,291.73,-2.00,1.76,1.51,2.00,7.30,-0.0448,-0.0418,0.9951,29.74699805,106.55458146,253.49,-0.994,0.420,-0.065,1.079,24,22,12,0,2*47
$GPCHC,2314,551014.75,291.38,-1.88,1.88,2.58,2.19,7.12,-0.0951,0.0352,1.0349,29.74699823,106.55458098,253.49,-1.001,0.406,-0.078,1.080,24,22,12,0,2*6B
$GPCHC,2314,551014.80,291.04,-1.89,1.84,-1.42,-1.55,6.85,-0.0699,0.0383,1.0091,29.74699840,106.55458050,253.49,-1.026,0.381,-0.068,1.095,24,22,12,0,2*67
$GPCHC,2314,551014.85,290.72,-1.92,1.79,-0.81,-0.24,7.16,-0.0480,-0.0294,1.0320,29.74699856,106.55458001,253.48,-1.022,0.366,-0.066,1.085,24,22,12,0,2*41
$GPCHC,2314,551014.90,290.37,-1.87,1.72,1.05,-1.92,7.33,0.0100,0.0193,1.0142,29.74699871,106.55457952,253.48,-1.020,0.359,-0.068,1.081,24,23,12,0,2*6F
$GPCHC,2314,551014.95,290.00,-1.82,1.72,2.82,0.96,7.45,-0.0199,0.0072,0.9761,29.74699887,106.55457903,253.48,-1.015,0.371,-0.073,1.081,24,23,12,0,2*69
$GPCHC,2314,551015.00,289.66,-1.79,1.74,0.95,-0.15,6.40,-0.0414,0.0167,0.9948,29.74699903,106.55457855,253.48,-1.017,0.366,-0.076,1.081,24,23,12,0,2*46
$GPCHC,2314,551015.05,289.40,-1.78,1.74,0.32,0.42,5.40,-0.1073,0.0400,1.0275,29.74699918,106.55457806,253.48,-1.029,0.351,-0.066,1.088,24,23,12,0,2*67
$GPCHC,2314,551015.10,289.15,-1.84,1.66,0.06,-2.32,5.20,-0.0327,-0.0349,1.0282,29.74699932,106.55457756,253.47,-1.035,0.323,-0.057,1.084,24,23,12,0,2*6D
$GPCHC,2314,551015.15,288.89,-1.82,1.63,1.24,-0.87,4.99,-0.0229,-0.0042,1.0288,29.74699946,106.55457707,253.47,-1.022,0.316,-0.056,1.070,24,23,12,0,2*61
$GPCHC,2314,551015.20,288.67,-1.78,1.57,-0.60,0.06,4.28,-0.0253,0.0237,1.0157,29.74699959,106.55457658,253.47,-1.024,0.323,-0.066,1.074,24,23,12,0,2*44
$GPCHC,2314,551015.25,288.51,-1.85,1.57,-3.43,-0.62,3.36,-0.0335,0.0245,0.9746,29.74699975,106.55457608,253.47,-1.038,0.325,-0.069,1.088,24,23,12,0,2*65
$GPCHC,2314,551015.30,288.35,-1.88,1.57,0.65,1.11,3.47,0.0018,-0.0169,0.9587,29.74699991,106.55457557,253.47,-1.028,0.323,-0.085,1.077,25,23,12,0,2*63
$GPCHC,2314,551015.35,288.20,-1.80,1.59,3.03,-1.38,2.63,-0.0594,0.0276,0.9728,29.74700006,106.55457506,253.46,-1.035,0.305,-0.084,1.079,25,23,12,0,2*49
$GPCHC,2314,551015.40,288.10,-1.76,1.56,0.53,1.21,1.98,0.0114,0.0330,1.0643,29.74700021,106.55457455,253.46,-1.040,0.311,-0.054,1.085,25,23,12,0,2*47
$GPCHC,2314,551015.45,288.02,-1.77,1.69,0.56,2.30,1.90,-0.0061,-0.0161,0.8939,29.74700038,106.55457403,253.46,-1.034,0.325,-0.057,1.083,25,23,12,0,2*46
$GPCHC,2314,551015.50,287.95,-1.74,1.76,0.72,1.57,1.12,-0.0026,0.0239,0.9884,29.74700056,106.55457351,253.46,-1.029,0.330,-0.076,1.080,25,23,12,0,2*66
$GPCHC,2314,551015.55,287.88,-1.72,1.87,-0.09,1.70,1.36,-0.1140,0.0154,1.0357,29.74700073,106.55457299,253.45,-1.034,0.318,-0.071,1.082,25,23,12,0,2*42
$GPCHC,2314,551015.60,287.83,-1.74,1.84,0.52,-1.27,0.99,-0.0449,0.0238,0.9715,29.74700089,106.55457246,253.45,-1.045,0.294,-0.055,1.086,25,23,12,0,2*4A
$GPCHC,2314,551015.65,287.81,-1.79,1.79,-0.45,-1.12,0.82,-0.0281,-0.0011,0.9671,29.74700103,106.55457195,253.45,-1.041,0.285,-0.066,1.079,25,23,12,0,2*4A
$GPCHC,2314,551015.70,287.77,-1.75,1.74,1.66,0.08,1.00,-0.0043,0.0249,0.9484,29.74700116,106.55457144,253.45,-1.028,0.295,-0.085,1.070,25,23,12,0,2*63
$GPCHC,2314,551015.75,287.74,-1.73,1.76,-0.52,-0.37,0.56,-0.0186,0.0656,0.9952,29.74700131,106.55457093,253.44,-1.037,0.307,-0.064,1.082,25,23,12,0,2*64
$GPCHC,2314,551015.80,287.71,-1.84,1.71,-1.31,-0.29,0.87,-0.0453,0.0018,0.9616,29.74700145,106.55457042,253.44,-1.046,0.301,-0.065,1.088,25,23,12,0,2*69
$GPCHC,2314,551015.85,287.68,-1.89,1.66,1.31,-1.61,1.17,-0.0435,-0.0291,0.9657,29.74700159,106.55456990,253.44,-1.035,0.282,-0.073,1.073,25,23,12,0,2*6B
$GPCHC,2314,551015.90,287.62,-1.84,1.67,0.93,1.04,0.97,0.0215,-0.0176,1.0642,29.74700174,106.55456939,253.44,-1.009,0.296,-0.054,1.052,24,23,12,0,2*69
$GPCHC,2314,551015.95,287.60,-1.78,1.69,-0.41,-0.51,0.19,-0.0286,0.0188,1.0162,29.74700188,106.55456889,253.44,-1.016,0.303,-0.053,1.060,24,23,12,0,2*69
$GPCHC,2314,551016.00,287.60,-1.83,1.74,-2.06,1.55,0.12,-0.0543,0.0022,0.9632,29.74700203,106.55456838,253.44,-1.018,0.307,-0.079,1.064,24,23,12,0,2*45
$GPCHC,2314,551016.05,287.59,-1.82,1.77,1.76,0.32,0.73,0.0369,-0.0005,0.9516,29.74700218,106.55456787,253.43,-1.009,0.303,-0.086,1.054,24,23,12,0,2*69
$GPCHC,2314,551016.10,287.56,-1.74,1.78,2.13,-1.20,0.42,-0.0970,0.0083,1.0348,29.74700232,106.55456737,253.43,-1.011,0.285,-0.075,1.050,25,23,12,0,2*4C
$GPCHC,2314,551016.15,287.56,-1.63,1.74,1.97,1.72,0.57,0.0330,0.0314,1.0727,29.74700246,106.55456687,253.43,-1.006,0.295,-0.059,1.049,25,23,12,0,2*49
$GPCHC,2314,551016.20,287.51,-1.62,1.84,-0.94,1.32,1.12,-0.0081,0.0181,0.9344,29.74700260,106.55456637,253.43,-1.010,0.311,-0.054,1.056,25,23,12,0,2*48
$GPCHC,2314,551016.25,287.49,-1.65,1.91,0.41,2.11,0.32,-0.0038,-0.0145,0.9662,29.74700274,106.55456588,253.43,-0.996,0.320,-0.051,1.046,25,23,12,0,2*47
$GPCHC,2314,551016.30,287.49,-1.60,2.00,3.22,-0.26,-0.10,-0.1097,-0.0029,0.9099,29.74700288,106.55456540,253.43,-0.990,0.295,-0.070,1.033,24,24,12,0,2*49
$GPCHC,2314,551016.35,287.48,-1.59,1.94,-0.11,-0.85,0.94,-0.0400,0.0509,1.0357,29.74700301,106.55456492,253.43,-1.015,0.288,-0.065,1.055,24,24,12,0,2*64
$GPCHC,2314,551016.40,287.42,-1.71,1.87,-0.95,-3.03,1.24,-0.0338,-0.0459,1.0269,29.74700313,106.55456442,253.43,-1.021,0.273,-0.071,1.057,24,24,12,0,2*4C
$GPCHC,2314,551016.45,287.40,-1.62,1.83,4.38,1.45,0.95,0.0488,-0.0245,0.9869,29.74700325,106.55456394,253.43,-0.985,0.289,-0.065,1.027,24,24,12,0,2*65
$GPCHC,2314,551016.50,287.37,-1.50,1.88,1.86,0.01,0.48,-0.0339,0.0555,0.9715,29.74700337,106.55456347,253.42,-0.990,0.301,-0.056,1.035,24,24,12,0,2*6F
$GPCHC,2314,551016.55,287.36,-1.50,1.91,0.69,0.91,0.21,-0.0618,0.0138,0.9931,29.74700350,106.55456300,253.42,-0.994,0.303,-0.064,1.040,24,24,12,0,2*63
$GPCHC,2314,551016.60,287.35,-1.49,1.90,0.66,-0.98,0.50,-0.0535,-0.0055,1.0231,29.74700362,106.55456253,253.42,-0.993,0.280,-0.073,1.031,24,24,12,0,2*61
$GPCHC,2314,551016.65,287.33,-1.39,1.90,2.60,0.52,0.84,-0.0691,-0.0079,1.0073,29.74700374,106.55456206,253.42,-0.975,0.274,-0.060,1.013,24,24,12,0,2*42
$GPCHC,2314,551016.70,287.32,-1.25,1.89,1.98,0.19,0.27,0.0242,0.0542,1.0168,29.74700385,106.55456160,253.42,-0.975,0.288,-0.064,1.016,23,23,12,0,2*43
$GPCHC,2314,551016.75,287.30,-1.27,1.95,-0.73,1.26,0.34,-0.0249,0.0350,0.9399,29.74700397,106.55456113,253.42,-0.986,0.305,-0.071,1.033,23,23,12,0,2*46
$GPCHC,2314,551016.80,287.27,-1.32,2.00,0.60,1.39,0.87,-0.0396,-0.0059,0.9952,29.74700410,106.55456066,253.42,-0.977,0.305,-0.065,1.023,23,23,12,0,2*40
$GPCHC,2314,551016.85,287.24,-1.27,2.04,1.25,0.02,1.05,-0.0957,0.0071,1.0238,29.74700422,106.55456020,253.42,-0.979,0.288,-0.064,1.021,23,23,12,0,2*61
$GPCHC,2314,551016.90,287.21,-1.19,1.91,3.08,-3.66,0.89,-0.0279,0.0059,1.0210,29.74700433,106.55455973,253.42,-0.980,0.258,-0.072,1.013,23,22,12,0,2*41
$GPCHC,2314,551016.95,287.13,-1.17,1.86,-1.02,-0.21,2.33,-0.0096,0.0688,1.0876,29.74700443,106.55455927,253.42,-0.989,0.276,-0.043,1.027,23,22,12,0,2*6E
$GPCHC,2314,551017.00,287.01,-1.29,1.79,-2.67,-1.88,2.46,-0.0031,0.0137,0.9791,29.74700455,106.55455879,253.42,-0.996,0.289,-0.044,1.037,23,22,12,0,2*68
$GPCHC,2314,551017.05,286.92,-1.37,1.76,0.08,-0.42,2.07,-0.0500,-0.0054,0.9148,29.74700466,106.55455833,253.42,-0.981,0.287,-0.069,1.022,23,22,12,0,2*63
$GPCHC,2314,551017.10,286.81,-1.39,1.69,0.15,-1.60,2.66,-0.0638,0.0558,0.9609,29.74700478,106.55455787,253.41,-0.990,0.277,-0.070,1.028,23,22,12,0,2*40
$GPCHC,2314,551017.15,286.65,-1.53,1.57,-2.34,-2.47,3.65,-0.0415,0.0217,1.0023,29.74700489,106.55455740,253.41,-1.005,0.270,-0.050,1.040,23,22,12,0,2*6B
$GPCHC,2314,551017.20,286.47,-1.61,1.47,0.76,-1.42,3.38,0.0348,-0.0583,0.9691,29.74700499,106.55455694,253.41,-0.984,0.268,-0.060,1.019,23,22,12,0,2*46
$GPCHC,2314,551017.25,286.34,-1.47,1.46,3.23,0.07,3.20,-0.0211,0.0293,1.0679,29.74700510,106.55455648,253.41,-0.969,0.279,-0.072,1.008,23,22,12,0,2*61
$GPCHC,2314,551017.30,286.15,-1.38,1.45,1.84,0.08,4.57,0.0008,0.0679,1.0305,29.74700522,106.55455602,253.41,-0.986,0.299,-0.061,1.030,23,23,12,0,2*4B
$GPCHC,2314,551017.35,285.89,-1.47,1.46,-1.61,-0.07,5.70,-0.0586,0.0079,0.9622,29.74700534,106.55455555,253.41,-0.993,0.291,-0.053,1.035,23,23,12,0,2*6D
$GPCHC,2314,551017.40,285.61,-1.55,1.45,-1.06,0.64,5.62,-0.0329,0.0069,0.9264,29.74700546,106.55455508,253.41,-0.990,0.280,-0.053,1.028,23,23,12,0,2*45
$GPCHC,2314,551017.45,285.33,-1.60,1.51,-0.62,2.07,6.42,0.0190,0.0190,1.0279,29.74700557,106.55455462,253.41,-0.983,0.292,-0.048,1.025,23,23,12,0,2*64
